 Example 3b - Comparison with the 3-D analytical solution                
 
 Program SWMS_3D
 Date:  21. 7.    Time:  12:36: 8
 Time independent boundary conditions
 Units: L = m    , T = days , M = -    


 Time:     50.0000

    i    n    x      y      z    Code     Q          v           h       th       Qc         vc       Conc
  309 4584   55.0   45.0 -200.0    2  -.405E+01   .300E+00         .0   .300  -.714E-04   .529E-05  .258E-04
  310 4585   60.0   45.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.107E-03   .297E-05  .145E-04
  311 4586   67.0   45.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.309E-04   .137E-05  .673E-05
  312 4587   75.0   45.0 -200.0    2  -.162E+02   .300E+00         .0   .300  -.219E-04   .406E-06  .198E-05
  313 4588   85.0   45.0 -200.0    2  -.113E+02   .300E+00         .0   .300  -.326E-05   .870E-07  .414E-06
  314 4589  100.0   45.0 -200.0    2  -.315E+02   .300E+00         .0   .300  -.676E-06   .643E-08  .271E-07
  315 4590  120.0   45.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.103E-07   .342E-09  .249E-09
  316 4591     .0   49.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.238E-03   .119E-04  .580E-04
  317 4592   10.0   49.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.248E-03   .124E-04  .602E-04
  318 4593   20.0   49.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.472E-03   .118E-04  .574E-04
  319 4594   30.0   49.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.236E-03   .118E-04  .574E-04
  320 4595   40.0   49.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.283E-03   .942E-05  .457E-04
  321 4596   45.0   49.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.738E-04   .820E-05  .398E-04
  322 4597   49.0   49.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.719E-04   .599E-05  .292E-04
  323 4598   51.0   49.0 -200.0    2  -.180E+01   .300E+00         .0   .300  -.345E-04   .575E-05  .280E-04
  324 4599   55.0   49.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.729E-04   .405E-05  .198E-04
  325 4600   60.0   49.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.302E-04   .252E-05  .124E-04
  326 4601   67.0   49.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.263E-04   .876E-06  .433E-05
  327 4602   75.0   49.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.509E-05   .283E-06  .139E-05
  328 4603   85.0   49.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.164E-05   .328E-07  .155E-06
  329 4604  100.0   49.0 -200.0    2  -.105E+02   .300E+00         .0   .300  -.368E-07   .105E-08  .344E-08
  330 4605  120.0   49.0 -200.0    2  -.120E+02   .300E+00         .0   .300   .186E-07  -.465E-09 -.249E-08
  331 4606     .0   51.0 -200.0    2  -.300E+01   .300E+00         .0   .300  -.109E-03   .109E-04  .530E-04
  332 4607   10.0   51.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.403E-03   .101E-04  .492E-04
  333 4608   20.0   51.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.215E-03   .108E-04  .524E-04
  334 4609   30.0   51.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.388E-03   .970E-05  .473E-04
  335 4610   40.0   51.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.130E-03   .868E-05  .421E-04
  336 4611   45.0   51.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.123E-03   .684E-05  .333E-04
  337 4612   49.0   51.0 -200.0    2  -.180E+01   .300E+00         .0   .300  -.345E-04   .575E-05  .280E-04
  338 4613   51.0   51.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.620E-04   .517E-05  .252E-04
  339 4614   55.0   51.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.336E-04   .373E-05  .182E-04
  340 4615   60.0   51.0 -200.0    2  -.720E+01   .300E+00         .0   .300  -.502E-04   .209E-05  .103E-04
  341 4616   67.0   51.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.124E-04   .828E-06  .409E-05
  342 4617   75.0   51.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.719E-05   .200E-06  .987E-06
  343 4618   85.0   51.0 -200.0    2  -.750E+01   .300E+00         .0   .300  -.833E-06   .333E-07  .160E-06
  344 4619  100.0   51.0 -200.0    2  -.210E+02   .300E+00         .0   .300   .113E-06  -.162E-08 -.884E-08
  345 4620  120.0   51.0 -200.0    2  -.600E+01   .300E+00         .0   .300   .560E-08  -.280E-09 -.147E-08
  346 4621     .0   55.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.216E-03   .721E-05  .353E-04
  347 4622   10.0   55.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.236E-03   .788E-05  .385E-04
  348 4623   20.0   55.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.427E-03   .711E-05  .348E-04
  349 4624   30.0   55.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.224E-03   .748E-05  .365E-04
  350 4625   40.0   55.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.263E-03   .584E-05  .285E-04
  351 4626   45.0   55.0 -200.0    2  -.405E+01   .300E+00         .0   .300  -.714E-04   .529E-05  .258E-04
  352 4627   49.0   55.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.729E-04   .405E-05  .198E-04
  353 4628   51.0   55.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.336E-04   .373E-05  .182E-04
  354 4629   55.0   55.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.677E-04   .251E-05  .123E-04
  355 4630   60.0   55.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.287E-04   .160E-05  .788E-05
  356 4631   67.0   55.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.261E-04   .580E-06  .288E-05
  357 4632   75.0   55.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.511E-05   .189E-06  .934E-06
  358 4633   85.0   55.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.209E-05   .279E-07  .134E-06
  359 4634  100.0   55.0 -200.0    2  -.158E+02   .300E+00         .0   .300  -.707E-07   .135E-08  .551E-08
  360 4635  120.0   55.0 -200.0    2  -.180E+02   .300E+00         .0   .300   .613E-08  -.102E-09 -.652E-09
  361 4636     .0   60.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.977E-04   .488E-05  .239E-04
  362 4637   10.0   60.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.346E-03   .433E-05  .213E-04
  363 4638   20.0   60.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.192E-03   .480E-05  .235E-04
  364 4639   30.0   60.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.326E-03   .407E-05  .200E-04
  365 4640   40.0   60.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.118E-03   .393E-05  .192E-04
  366 4641   45.0   60.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.107E-03   .297E-05  .145E-04
  367 4642   49.0   60.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.302E-04   .252E-05  .124E-04
  368 4643   51.0   60.0 -200.0    2  -.720E+01   .300E+00         .0   .300  -.502E-04   .209E-05  .103E-04
  369 4644   55.0   60.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.287E-04   .160E-05  .788E-05
  370 4645   60.0   60.0 -200.0    2  -.144E+02   .300E+00         .0   .300  -.418E-04   .871E-06  .432E-05
  371 4646   67.0   60.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.125E-04   .416E-06  .206E-05
  372 4647   75.0   60.0 -200.0    2  -.216E+02   .300E+00         .0   .300  -.880E-05   .122E-06  .603E-06
  373 4648   85.0   60.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.129E-05   .258E-07  .125E-06
  374 4649  100.0   60.0 -200.0    2  -.420E+02   .300E+00         .0   .300  -.328E-06   .234E-08  .105E-07
  375 4650  120.0   60.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.245E-08   .613E-10 -.218E-10
  376 4651     .0   67.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.104E-03   .207E-05  .102E-04
  377 4652   10.0   67.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.114E-03   .229E-05  .112E-04
  378 4653   20.0   67.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.203E-03   .203E-05  .996E-05
  379 4654   30.0   67.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.107E-03   .213E-05  .104E-04
  380 4655   40.0   67.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.123E-03   .163E-05  .799E-05
  381 4656   45.0   67.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.309E-04   .137E-05  .673E-05
  382 4657   49.0   67.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.263E-04   .876E-06  .433E-05
  383 4658   51.0   67.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.124E-04   .828E-06  .409E-05
  384 4659   55.0   67.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.261E-04   .580E-06  .288E-05
  385 4660   60.0   67.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.125E-04   .416E-06  .206E-05
  386 4661   67.0   67.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.134E-04   .178E-06  .881E-06
  387 4662   75.0   67.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.300E-05   .667E-07  .328E-06
  388 4663   85.0   67.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.165E-05   .132E-07  .635E-07
  389 4664  100.0   67.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.120E-06   .137E-08  .603E-08
  390 4665  120.0   67.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.136E-07   .136E-09  .382E-09
  391 4666     .0   75.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.251E-04   .838E-06  .408E-05
  392 4667   10.0   75.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.919E-04   .766E-06  .373E-05
  393 4668   20.0   75.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.493E-04   .821E-06  .400E-05
  394 4669   30.0   75.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.849E-04   .708E-06  .345E-05
  395 4670   40.0   75.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.282E-04   .627E-06  .305E-05
  396 4671   45.0   75.0 -200.0    2  -.162E+02   .300E+00         .0   .300  -.219E-04   .406E-06  .198E-05
  397 4672   49.0   75.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.509E-05   .283E-06  .139E-05
  398 4673   51.0   75.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.719E-05   .200E-06  .987E-06
  399 4674   55.0   75.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.511E-05   .189E-06  .934E-06
  400 4675   60.0   75.0 -200.0    2  -.216E+02   .300E+00         .0   .300  -.880E-05   .122E-06  .603E-06
  401 4676   67.0   75.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.300E-05   .667E-07  .328E-06
  402 4677   75.0   75.0 -200.0    2  -.324E+02   .300E+00         .0   .300  -.239E-05   .221E-07  .108E-06
  403 4678   85.0   75.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.360E-06   .480E-08  .227E-07
  404 4679  100.0   75.0 -200.0    2  -.630E+02   .300E+00         .0   .300  -.964E-07   .459E-09  .188E-08
  405 4680  120.0   75.0 -200.0    2  -.180E+02   .300E+00         .0   .300   .327E-08  -.545E-10 -.368E-09
  406 4681     .0   85.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.158E-04   .190E-06  .906E-06
  407 4682   10.0   85.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.166E-04   .199E-06  .950E-06
  408 4683   20.0   85.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.310E-04   .186E-06  .888E-06
  409 4684   30.0   85.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.152E-04   .183E-06  .875E-06
  410 4685   40.0   85.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.166E-04   .133E-06  .630E-06
  411 4686   45.0   85.0 -200.0    2  -.113E+02   .300E+00         .0   .300  -.326E-05   .870E-07  .414E-06
  412 4687   49.0   85.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.164E-05   .328E-07  .155E-06
  413 4688   51.0   85.0 -200.0    2  -.750E+01   .300E+00         .0   .300  -.833E-06   .333E-07  .160E-06
  414 4689   55.0   85.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.209E-05   .279E-07  .134E-06
  415 4690   60.0   85.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.129E-05   .258E-07  .125E-06
  416 4691   67.0   85.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.165E-05   .132E-07  .635E-07
  417 4692   75.0   85.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.360E-06   .480E-08  .227E-07
  418 4693   85.0   85.0 -200.0    2  -.625E+02   .300E+00         .0   .300  -.183E-06   .878E-09  .388E-08
  419 4694  100.0   85.0 -200.0    2  -.438E+02   .300E+00         .0   .300   .222E-09  -.152E-11 -.102E-09
  420 4695  120.0   85.0 -200.0    2  -.500E+02   .300E+00         .0   .300   .802E-08  -.481E-10 -.264E-09
  421 4696     .0  100.0 -200.0    2  -.175E+02   .300E+00         .0   .300  -.157E-05   .268E-07  .120E-06
  422 4697   10.0  100.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.681E-05   .292E-07  .131E-06
  423 4698   20.0  100.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.310E-05   .266E-07  .119E-06
  424 4699   30.0  100.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.626E-05   .268E-07  .121E-06
  425 4700   40.0  100.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.143E-05   .164E-07  .721E-07
  426 4701   45.0  100.0 -200.0    2  -.315E+02   .300E+00         .0   .300  -.676E-06   .643E-08  .271E-07
  427 4702   49.0  100.0 -200.0    2  -.105E+02   .300E+00         .0   .300  -.368E-07   .105E-08  .344E-08
  428 4703   51.0  100.0 -200.0    2  -.210E+02   .300E+00         .0   .300   .113E-06  -.162E-08 -.884E-08
  429 4704   55.0  100.0 -200.0    2  -.158E+02   .300E+00         .0   .300  -.707E-07   .135E-08  .551E-08
  430 4705   60.0  100.0 -200.0    2  -.420E+02   .300E+00         .0   .300  -.328E-06   .234E-08  .105E-07
  431 4706   67.0  100.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.120E-06   .137E-08  .603E-08
  432 4707   75.0  100.0 -200.0    2  -.630E+02   .300E+00         .0   .300  -.964E-07   .459E-09  .188E-08
  433 4708   85.0  100.0 -200.0    2  -.438E+02   .300E+00         .0   .300   .222E-09  -.152E-11 -.102E-09
  434 4709  100.0  100.0 -200.0    2  -.123E+03   .300E+00         .0   .300   .129E-07  -.315E-10 -.171E-09
  435 4710  120.0  100.0 -200.0    2  -.350E+02   .300E+00         .0   .300   .101E-08  -.865E-11 -.316E-10
  436 4711     .0  120.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.354E-06   .531E-08  .198E-07
  437 4712   10.0  120.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.226E-06   .339E-08  .110E-07
  438 4713   20.0  120.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.726E-06   .545E-08  .207E-07
  439 4714   30.0  120.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.220E-06   .331E-08  .112E-07
  440 4715   40.0  120.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.234E-06   .234E-08  .775E-08
  441 4716   45.0  120.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.103E-07   .342E-09  .249E-09
  442 4717   49.0  120.0 -200.0    2  -.120E+02   .300E+00         .0   .300   .186E-07  -.465E-09 -.249E-08
  443 4718   51.0  120.0 -200.0    2  -.600E+01   .300E+00         .0   .300   .560E-08  -.280E-09 -.147E-08
  444 4719   55.0  120.0 -200.0    2  -.180E+02   .300E+00         .0   .300   .613E-08  -.102E-09 -.651E-09
  445 4720   60.0  120.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.245E-08   .613E-10 -.218E-10
  446 4721   67.0  120.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.136E-07   .136E-09  .382E-09
  447 4722   75.0  120.0 -200.0    2  -.180E+02   .300E+00         .0   .300   .327E-08  -.545E-10 -.368E-09
  448 4723   85.0  120.0 -200.0    2  -.500E+02   .300E+00         .0   .300   .802E-08  -.481E-10 -.264E-09
  449 4724  100.0  120.0 -200.0    2  -.350E+02   .300E+00         .0   .300   .101E-08  -.865E-11 -.316E-10
  450 4725  120.0  120.0 -200.0    2  -.400E+02   .300E+00         .0   .300   .156E-09  -.117E-11  .557E-11
